product_id,store_id,order_date,expected_date,units_ordered,units_received,supplier,status
SAI-5D94392,SBY-LON-001,2011-05-19,2011-05-22,227,227,Unilever UK,received
SAI-5D94392,SBY-LON-001,2011-05-29,2011-06-01,229,229,Sainsbury's DC Weybridge,received
SAI-5D94392,SBY-LON-001,2011-06-07,2011-06-10,236,236,Sainsbury's DC Basingstoke,received
SAI-5D94392,SBY-LON-001,2011-06-14,2011-06-17,144,144,Associated British Foods,received
SAI-5D94392,SBY-LON-001,2011-06-22,2011-06-25,148,148,Sainsbury's DC Weybridge,received
SAI-5D94392,SBY-LON-001,2011-07-03,2011-07-06,198,198,Nestlé UK,received
SAI-5D94392,SBY-LON-001,2011-07-12,2011-07-15,237,237,Unilever UK,received
SAI-5D94392,SBY-LON-001,2011-07-20,2011-07-23,240,240,Unilever UK,received
SAI-5D94392,SBY-LON-001,2011-07-29,2011-08-01,184,184,Sainsbury's DC Weybridge,received
SAI-5D94392,SBY-LON-001,2011-08-07,2011-08-10,175,175,Sainsbury's DC Weybridge,received
SAI-5D94392,SBY-LON-001,2011-08-17,2011-08-20,155,155,Nestlé UK,received
SAI-5D94392,SBY-LON-001,2011-08-24,2011-08-27,219,219,Sainsbury's DC Basingstoke,received
SAI-5D94392,SBY-LON-001,2011-09-01,2011-09-04,167,167,Nestlé UK,received
SAI-5D94392,SBY-LON-001,2011-09-11,2011-09-14,198,198,Sainsbury's DC Emerald Park,received
SAI-5D94392,SBY-LON-001,2011-09-22,2011-09-25,187,187,Sainsbury's DC Emerald Park,received
SAI-5D94392,SBY-LON-001,2011-10-02,2011-10-05,221,221,Associated British Foods,received
SAI-5D94392,SBY-LON-001,2011-10-10,2011-10-13,157,157,Sainsbury's DC Weybridge,received
SAI-5D94392,SBY-LON-001,2011-10-18,2011-10-21,180,180,Sainsbury's DC Hams Hall,received
SAI-5D94392,SBY-LON-001,2011-10-27,2011-10-30,149,149,Nestlé UK,received
SAI-5D94392,SBY-LON-001,2011-11-09,2011-11-12,148,148,Sainsbury's DC Hams Hall,received
SAI-5D94392,SBY-LON-001,2011-11-18,2011-11-21,212,212,Sainsbury's DC Basingstoke,received
SAI-5D94392,SBY-LON-001,2011-11-29,2011-12-02,248,248,Unilever UK,received
SAI-5D94392,SBY-LON-001,2011-12-08,2011-12-11,191,0,Nestlé UK,in_transit
SAI-BB3B393,SBY-LON-001,2009-12-01,2009-12-02,151,151,Nestlé UK,received
SAI-BB3B393,SBY-LON-001,2009-12-13,2009-12-14,185,185,Sainsbury's DC Basingstoke,received
SAI-BB3B393,SBY-LON-001,2009-12-22,2009-12-23,146,146,Sainsbury's DC Weybridge,received
SAI-BB3B393,SBY-LON-001,2010-01-04,2010-01-05,133,133,Associated British Foods,received
SAI-BB3B393,SBY-LON-001,2010-01-14,2010-01-15,238,238,Sainsbury's DC Weybridge,received
SAI-BB3B393,SBY-LON-001,2010-01-26,2010-01-27,157,157,Sainsbury's DC Hams Hall,received
SAI-BB3B393,SBY-LON-001,2010-02-04,2010-02-05,211,211,Unilever UK,received
SAI-BB3B393,SBY-LON-001,2010-02-15,2010-02-16,208,208,Associated British Foods,received
SAI-BB3B393,SBY-LON-001,2010-02-23,2010-02-24,192,192,Premier Foods,received
SAI-BB3B393,SBY-LON-001,2010-03-07,2010-03-08,203,177,Associated British Foods,received
SAI-BB3B393,SBY-LON-001,2010-03-18,2010-03-19,142,142,Premier Foods,received
SAI-BB3B393,SBY-LON-001,2010-03-29,2010-03-30,177,177,Premier Foods,received
SAI-BB3B393,SBY-LON-001,2010-04-08,2010-04-09,243,243,Premier Foods,received
SAI-BB3B393,SBY-LON-001,2010-04-16,2010-04-17,172,172,Sainsbury's DC Hams Hall,received
SAI-BB3B393,SBY-LON-001,2010-04-25,2010-04-26,219,219,Sainsbury's DC Weybridge,received
SAI-BB3B393,SBY-LON-001,2010-05-05,2010-05-06,204,204,Associated British Foods,received
SAI-BB3B393,SBY-LON-001,2010-05-16,2010-05-17,209,209,Unilever UK,received
SAI-BB3B393,SBY-LON-001,2010-05-24,2010-05-25,140,140,Nestlé UK,received
SAI-BB3B393,SBY-LON-001,2010-06-02,2010-06-03,196,196,Associated British Foods,received
SAI-BB3B393,SBY-LON-001,2010-06-11,2010-06-12,192,192,Sainsbury's DC Emerald Park,received
SAI-BB3B393,SBY-LON-001,2010-06-20,2010-06-21,232,232,Sainsbury's DC Weybridge,received
SAI-BB3B393,SBY-LON-001,2010-06-28,2010-06-29,144,144,Sainsbury's DC Hams Hall,received
SAI-BB3B393,SBY-LON-001,2010-07-06,2010-07-07,132,132,Associated British Foods,received
SAI-BB3B393,SBY-LON-001,2010-07-15,2010-07-16,200,200,Nestlé UK,received
SAI-BB3B393,SBY-LON-001,2010-07-25,2010-07-26,215,215,Sainsbury's DC Basingstoke,received
SAI-BB3B393,SBY-LON-001,2010-08-04,2010-08-05,248,248,Sainsbury's DC Emerald Park,received
SAI-BB3B393,SBY-LON-001,2010-08-13,2010-08-14,144,123,Sainsbury's DC Basingstoke,received
SAI-BB3B393,SBY-LON-001,2010-08-23,2010-08-24,139,139,Premier Foods,received
SAI-BB3B393,SBY-LON-001,2010-09-02,2010-09-03,168,168,Nestlé UK,received
SAI-BB3B393,SBY-LON-001,2010-09-10,2010-09-11,150,150,Sainsbury's DC Basingstoke,received
SAI-BB3B393,SBY-LON-001,2010-09-19,2010-09-20,150,150,Sainsbury's DC Emerald Park,received
SAI-BB3B393,SBY-LON-001,2010-09-27,2010-09-28,143,143,Nestlé UK,received
SAI-BB3B393,SBY-LON-001,2010-10-10,2010-10-11,194,194,Sainsbury's DC Weybridge,received
SAI-BB3B393,SBY-LON-001,2010-10-17,2010-10-18,243,243,Premier Foods,received
SAI-BB3B393,SBY-LON-001,2010-10-26,2010-10-27,210,210,Sainsbury's DC Weybridge,received
SAI-BB3B393,SBY-LON-001,2010-11-04,2010-11-05,250,250,Sainsbury's DC Emerald Park,received
SAI-BB3B393,SBY-LON-001,2010-11-11,2010-11-12,256,256,Sainsbury's DC Hams Hall,received
SAI-BB3B393,SBY-LON-001,2010-11-23,2010-11-24,193,193,Associated British Foods,received
SAI-BB3B393,SBY-LON-001,2010-12-03,2010-12-04,162,162,Unilever UK,received
SAI-BB3B393,SBY-LON-001,2010-12-14,2010-12-15,226,226,Sainsbury's DC Emerald Park,received
SAI-BB3B393,SBY-LON-001,2011-01-04,2011-01-05,166,166,Unilever UK,received
SAI-BB3B393,SBY-LON-001,2011-01-12,2011-01-13,245,245,Unilever UK,received
SAI-BB3B393,SBY-LON-001,2011-01-24,2011-01-25,182,132,Sainsbury's DC Basingstoke,received
SAI-BB3B393,SBY-LON-001,2011-02-03,2011-02-04,185,185,Sainsbury's DC Hams Hall,received
SAI-BB3B393,SBY-LON-001,2011-02-13,2011-02-14,194,194,Sainsbury's DC Emerald Park,received
SAI-BB3B393,SBY-LON-001,2011-02-22,2011-02-23,237,176,Sainsbury's DC Hams Hall,received
SAI-BB3B393,SBY-LON-001,2011-03-04,2011-03-05,248,248,Premier Foods,received
SAI-BB3B393,SBY-LON-001,2011-03-13,2011-03-14,227,227,Sainsbury's DC Emerald Park,received
SAI-BB3B393,SBY-LON-001,2011-03-23,2011-03-24,243,243,Unilever UK,received
SAI-BB3B393,SBY-LON-001,2011-03-30,2011-03-31,192,192,Unilever UK,received
SAI-BB3B393,SBY-LON-001,2011-04-11,2011-04-12,157,157,Nestlé UK,received
SAI-BB3B393,SBY-LON-001,2011-04-18,2011-04-19,142,142,Sainsbury's DC Weybridge,received
SAI-BB3B393,SBY-LON-001,2011-05-01,2011-05-02,199,199,Premier Foods,received
SAI-BB3B393,SBY-LON-001,2011-05-12,2011-05-13,233,233,Unilever UK,received
SAI-BB3B393,SBY-LON-001,2011-05-19,2011-05-20,187,187,Nestlé UK,received
SAI-BB3B393,SBY-LON-001,2011-05-29,2011-05-30,221,221,Associated British Foods,received
SAI-BB3B393,SBY-LON-001,2011-06-07,2011-06-08,159,159,Unilever UK,received
SAI-BB3B393,SBY-LON-001,2011-06-15,2011-06-16,157,157,Unilever UK,received
SAI-BB3B393,SBY-LON-001,2011-06-23,2011-06-24,261,261,Sainsbury's DC Basingstoke,received
SAI-BB3B393,SBY-LON-001,2011-07-03,2011-07-04,193,193,Sainsbury's DC Basingstoke,received
SAI-BB3B393,SBY-LON-001,2011-07-10,2011-07-11,229,229,Sainsbury's DC Emerald Park,received
SAI-BB3B393,SBY-LON-001,2011-07-19,2011-07-20,197,197,Associated British Foods,received
SAI-BB3B393,SBY-LON-001,2011-07-28,2011-07-29,146,146,Sainsbury's DC Emerald Park,received
SAI-BB3B393,SBY-LON-001,2011-08-04,2011-08-05,157,157,Sainsbury's DC Emerald Park,received
SAI-BB3B393,SBY-LON-001,2011-08-11,2011-08-12,261,261,Nestlé UK,received
SAI-BB3B393,SBY-LON-001,2011-08-21,2011-08-22,140,140,Sainsbury's DC Basingstoke,received
SAI-BB3B393,SBY-LON-001,2011-09-02,2011-09-03,193,193,Sainsbury's DC Basingstoke,received
SAI-BB3B393,SBY-LON-001,2011-09-11,2011-09-12,258,258,Sainsbury's DC Basingstoke,received
SAI-BB3B393,SBY-LON-001,2011-09-23,2011-09-24,191,191,Unilever UK,received
SAI-BB3B393,SBY-LON-001,2011-10-02,2011-10-03,259,259,Associated British Foods,received
SAI-BB3B393,SBY-LON-001,2011-10-12,2011-10-13,233,233,Sainsbury's DC Weybridge,received
SAI-BB3B393,SBY-LON-001,2011-10-23,2011-10-24,234,234,Premier Foods,received
SAI-BB3B393,SBY-LON-001,2011-10-30,2011-10-31,153,153,Associated British Foods,received
SAI-BB3B393,SBY-LON-001,2011-11-08,2011-11-09,140,140,Sainsbury's DC Hams Hall,received
SAI-BB3B393,SBY-LON-001,2011-11-15,2011-11-16,183,183,Sainsbury's DC Emerald Park,received
SAI-BB3B393,SBY-LON-001,2011-11-28,2011-11-29,152,152,Sainsbury's DC Hams Hall,received
SAI-BB3B393,SBY-LON-001,2011-12-06,2011-12-07,236,222,Sainsbury's DC Hams Hall,received
SAI-50F3394,SBY-LON-001,2009-12-01,2009-12-04,161,161,Sainsbury's DC Basingstoke,received
SAI-50F3394,SBY-LON-001,2009-12-10,2009-12-13,154,154,Unilever UK,received
SAI-50F3394,SBY-LON-001,2009-12-20,2009-12-23,107,107,Sainsbury's DC Basingstoke,received
SAI-50F3394,SBY-LON-001,2010-01-04,2010-01-07,144,144,Unilever UK,received
SAI-50F3394,SBY-LON-001,2010-01-11,2010-01-14,161,161,Unilever UK,received
SAI-50F3394,SBY-LON-001,2010-01-24,2010-01-27,139,139,Associated British Foods,received
SAI-50F3394,SBY-LON-001,2010-02-01,2010-02-04,177,177,Nestlé UK,received
SAI-50F3394,SBY-LON-001,2010-02-10,2010-02-13,154,154,Nestlé UK,received
SAI-50F3394,SBY-LON-001,2010-02-17,2010-02-20,133,133,Premier Foods,received
SAI-50F3394,SBY-LON-001,2010-02-24,2010-02-27,112,100,Sainsbury's DC Emerald Park,received
SAI-50F3394,SBY-LON-001,2010-03-04,2010-03-07,179,179,Sainsbury's DC Emerald Park,received
SAI-50F3394,SBY-LON-001,2010-03-12,2010-03-15,103,103,Associated British Foods,received
SAI-50F3394,SBY-LON-001,2010-03-21,2010-03-24,114,114,Premier Foods,received
SAI-50F3394,SBY-LON-001,2010-04-06,2010-04-09,119,107,Sainsbury's DC Hams Hall,received
SAI-50F3394,SBY-LON-001,2010-04-15,2010-04-18,97,97,Sainsbury's DC Weybridge,received
SAI-50F3394,SBY-LON-001,2010-04-26,2010-04-29,111,111,Sainsbury's DC Emerald Park,received
SAI-50F3394,SBY-LON-001,2010-05-04,2010-05-07,147,147,Nestlé UK,received
SAI-50F3394,SBY-LON-001,2010-05-14,2010-05-17,144,144,Sainsbury's DC Weybridge,received
SAI-50F3394,SBY-LON-001,2010-05-25,2010-05-28,115,115,Associated British Foods,received
SAI-50F3394,SBY-LON-001,2010-06-01,2010-06-04,158,158,Unilever UK,received
SAI-50F3394,SBY-LON-001,2010-06-09,2010-06-12,110,110,Sainsbury's DC Basingstoke,received
SAI-50F3394,SBY-LON-001,2010-06-20,2010-06-23,98,98,Associated British Foods,received
SAI-50F3394,SBY-LON-001,2010-06-28,2010-07-01,96,96,Premier Foods,received
SAI-50F3394,SBY-LON-001,2010-07-08,2010-07-11,187,187,Sainsbury's DC Basingstoke,received
SAI-50F3394,SBY-LON-001,2010-07-19,2010-07-22,179,179,Sainsbury's DC Weybridge,received
SAI-50F3394,SBY-LON-001,2010-07-28,2010-07-31,163,163,Associated British Foods,received
SAI-50F3394,SBY-LON-001,2010-08-08,2010-08-11,143,143,Unilever UK,received
SAI-50F3394,SBY-LON-001,2010-08-17,2010-08-20,154,113,Sainsbury's DC Hams Hall,received
SAI-50F3394,SBY-LON-001,2010-08-27,2010-08-30,139,131,Sainsbury's DC Basingstoke,received
SAI-50F3394,SBY-LON-001,2010-09-06,2010-09-09,114,114,Sainsbury's DC Basingstoke,received
SAI-50F3394,SBY-LON-001,2010-09-13,2010-09-16,173,173,Sainsbury's DC Emerald Park,received
SAI-50F3394,SBY-LON-001,2010-09-22,2010-09-25,113,113,Sainsbury's DC Weybridge,received
SAI-50F3394,SBY-LON-001,2010-09-30,2010-10-03,132,132,Sainsbury's DC Weybridge,received
SAI-50F3394,SBY-LON-001,2010-10-08,2010-10-11,176,176,Sainsbury's DC Weybridge,received
SAI-50F3394,SBY-LON-001,2010-10-22,2010-10-25,101,101,Sainsbury's DC Basingstoke,received
SAI-50F3394,SBY-LON-001,2010-10-31,2010-11-03,121,121,Nestlé UK,received
SAI-50F3394,SBY-LON-001,2010-11-10,2010-11-13,185,185,Unilever UK,received
SAI-50F3394,SBY-LON-001,2010-11-21,2010-11-24,109,109,Sainsbury's DC Hams Hall,received
SAI-50F3394,SBY-LON-001,2010-11-29,2010-12-02,104,104,Associated British Foods,received
SAI-50F3394,SBY-LON-001,2010-12-07,2010-12-10,146,146,Sainsbury's DC Hams Hall,received
SAI-50F3394,SBY-LON-001,2010-12-17,2010-12-20,126,126,Unilever UK,received
SAI-50F3394,SBY-LON-001,2011-01-04,2011-01-07,185,185,Associated British Foods,received
SAI-50F3394,SBY-LON-001,2011-01-14,2011-01-17,116,116,Sainsbury's DC Basingstoke,received
SAI-50F3394,SBY-LON-001,2011-01-26,2011-01-29,131,131,Sainsbury's DC Emerald Park,received
SAI-50F3394,SBY-LON-001,2011-02-06,2011-02-09,177,177,Unilever UK,received
SAI-50F3394,SBY-LON-001,2011-02-14,2011-02-17,109,109,Sainsbury's DC Basingstoke,received
SAI-50F3394,SBY-LON-001,2011-02-24,2011-02-27,177,177,Premier Foods,received
SAI-50F3394,SBY-LON-001,2011-03-03,2011-03-06,139,139,Associated British Foods,received
SAI-50F3394,SBY-LON-001,2011-03-13,2011-03-16,144,144,Unilever UK,received
SAI-50F3394,SBY-LON-001,2011-03-21,2011-03-24,175,175,Associated British Foods,received
SAI-50F3394,SBY-LON-001,2011-03-30,2011-04-02,159,159,Associated British Foods,received
SAI-50F3394,SBY-LON-001,2011-04-07,2011-04-10,94,94,Associated British Foods,received
SAI-50F3394,SBY-LON-001,2011-04-18,2011-04-21,167,167,Unilever UK,received
SAI-50F3394,SBY-LON-001,2011-04-27,2011-04-30,149,149,Sainsbury's DC Hams Hall,received
SAI-50F3394,SBY-LON-001,2011-05-06,2011-05-09,97,97,Associated British Foods,received
SAI-50F3394,SBY-LON-001,2011-05-15,2011-05-18,177,177,Sainsbury's DC Hams Hall,received
SAI-50F3394,SBY-LON-001,2011-05-23,2011-05-26,118,118,Sainsbury's DC Basingstoke,received
SAI-50F3394,SBY-LON-001,2011-06-01,2011-06-04,166,166,Premier Foods,received
SAI-50F3394,SBY-LON-001,2011-06-08,2011-06-11,165,165,Premier Foods,received
SAI-50F3394,SBY-LON-001,2011-06-20,2011-06-23,131,131,Premier Foods,received
SAI-50F3394,SBY-LON-001,2011-06-30,2011-07-03,113,113,Nestlé UK,received
SAI-50F3394,SBY-LON-001,2011-07-07,2011-07-10,149,149,Premier Foods,received
SAI-50F3394,SBY-LON-001,2011-07-14,2011-07-17,109,109,Sainsbury's DC Hams Hall,received
SAI-50F3394,SBY-LON-001,2011-07-26,2011-07-29,144,144,Sainsbury's DC Hams Hall,received
SAI-50F3394,SBY-LON-001,2011-08-08,2011-08-11,152,152,Associated British Foods,received
SAI-50F3394,SBY-LON-001,2011-08-16,2011-08-19,101,101,Premier Foods,received
SAI-50F3394,SBY-LON-001,2011-08-24,2011-08-27,111,111,Sainsbury's DC Weybridge,received
SAI-50F3394,SBY-LON-001,2011-09-02,2011-09-05,167,167,Sainsbury's DC Weybridge,received
SAI-50F3394,SBY-LON-001,2011-09-13,2011-09-16,134,134,Sainsbury's DC Weybridge,received
SAI-50F3394,SBY-LON-001,2011-09-21,2011-09-24,186,186,Sainsbury's DC Emerald Park,received
SAI-50F3394,SBY-LON-001,2011-09-30,2011-10-03,174,174,Sainsbury's DC Weybridge,received
SAI-50F3394,SBY-LON-001,2011-10-12,2011-10-15,186,186,Sainsbury's DC Weybridge,received
SAI-50F3394,SBY-LON-001,2011-10-23,2011-10-26,138,138,Sainsbury's DC Emerald Park,received
SAI-50F3394,SBY-LON-001,2011-11-02,2011-11-05,126,126,Sainsbury's DC Basingstoke,received
SAI-50F3394,SBY-LON-001,2011-11-13,2011-11-16,126,126,Premier Foods,received
SAI-50F3394,SBY-LON-001,2011-11-22,2011-11-25,148,148,Sainsbury's DC Weybridge,received
SAI-50F3394,SBY-LON-001,2011-12-01,2011-12-04,140,140,Associated British Foods,received
SAI-866D395,SBY-LON-001,2009-12-01,2009-12-03,978,978,Unilever UK,received
SAI-866D395,SBY-LON-001,2009-12-09,2009-12-11,1200,1200,Associated British Foods,received
SAI-866D395,SBY-LON-001,2009-12-20,2009-12-22,1170,1096,Sainsbury's DC Weybridge,received
SAI-866D395,SBY-LON-001,2010-01-04,2010-01-06,1109,1109,Premier Foods,received
SAI-866D395,SBY-LON-001,2010-01-13,2010-01-15,912,785,Unilever UK,received
SAI-866D395,SBY-LON-001,2010-01-20,2010-01-22,974,974,Sainsbury's DC Basingstoke,received
SAI-866D395,SBY-LON-001,2010-01-27,2010-01-29,706,706,Sainsbury's DC Basingstoke,received
SAI-866D395,SBY-LON-001,2010-02-04,2010-02-06,862,862,Sainsbury's DC Basingstoke,received
SAI-866D395,SBY-LON-001,2010-02-15,2010-02-17,1142,1142,Sainsbury's DC Hams Hall,received
SAI-866D395,SBY-LON-001,2010-02-22,2010-02-24,1183,1183,Unilever UK,received
SAI-866D395,SBY-LON-001,2010-03-02,2010-03-04,762,762,Nestlé UK,received
SAI-866D395,SBY-LON-001,2010-03-10,2010-03-12,660,660,Premier Foods,received
SAI-866D395,SBY-LON-001,2010-03-24,2010-03-26,652,652,Sainsbury's DC Weybridge,received
SAI-866D395,SBY-LON-001,2010-04-01,2010-04-03,941,941,Sainsbury's DC Hams Hall,received
SAI-866D395,SBY-LON-001,2010-04-11,2010-04-13,653,653,Premier Foods,received
SAI-866D395,SBY-LON-001,2010-04-19,2010-04-21,627,627,Premier Foods,received
SAI-866D395,SBY-LON-001,2010-05-04,2010-05-06,1047,1047,Premier Foods,received
SAI-866D395,SBY-LON-001,2010-05-14,2010-05-16,994,994,Sainsbury's DC Hams Hall,received
SAI-866D395,SBY-LON-001,2010-05-25,2010-05-27,1158,1158,Unilever UK,received
SAI-866D395,SBY-LON-001,2010-06-02,2010-06-04,732,732,Nestlé UK,received
SAI-866D395,SBY-LON-001,2010-06-09,2010-06-11,918,918,Sainsbury's DC Basingstoke,received
SAI-866D395,SBY-LON-001,2010-06-18,2010-06-20,962,962,Sainsbury's DC Emerald Park,received
SAI-866D395,SBY-LON-001,2010-06-29,2010-07-01,1037,1037,Sainsbury's DC Weybridge,received
SAI-866D395,SBY-LON-001,2010-07-09,2010-07-11,1169,1169,Sainsbury's DC Basingstoke,received
SAI-866D395,SBY-LON-001,2010-07-18,2010-07-20,982,982,Unilever UK,received
SAI-866D395,SBY-LON-001,2010-07-26,2010-07-28,1018,1018,Unilever UK,received
SAI-866D395,SBY-LON-001,2010-08-03,2010-08-05,1093,1093,Sainsbury's DC Basingstoke,received
SAI-866D395,SBY-LON-001,2010-08-10,2010-08-12,760,760,Nestlé UK,received
SAI-866D395,SBY-LON-001,2010-08-19,2010-08-21,682,682,Unilever UK,received
SAI-866D395,SBY-LON-001,2010-08-29,2010-08-31,1022,1022,Sainsbury's DC Emerald Park,received
SAI-866D395,SBY-LON-001,2010-09-07,2010-09-09,827,827,Sainsbury's DC Emerald Park,received
SAI-866D395,SBY-LON-001,2010-09-16,2010-09-18,992,992,Unilever UK,received
SAI-866D395,SBY-LON-001,2010-09-24,2010-09-26,1024,1024,Premier Foods,received
SAI-866D395,SBY-LON-001,2010-10-05,2010-10-07,846,846,Nestlé UK,received
SAI-866D395,SBY-LON-001,2010-10-14,2010-10-16,958,958,Sainsbury's DC Emerald Park,received
SAI-866D395,SBY-LON-001,2010-10-22,2010-10-24,907,907,Sainsbury's DC Weybridge,received
SAI-866D395,SBY-LON-001,2010-11-01,2010-11-03,1096,1096,Unilever UK,received
SAI-866D395,SBY-LON-001,2010-11-10,2010-11-12,1192,1192,Sainsbury's DC Weybridge,received
SAI-866D395,SBY-LON-001,2010-11-21,2010-11-23,803,803,Sainsbury's DC Emerald Park,received
SAI-866D395,SBY-LON-001,2010-11-28,2010-11-30,1082,1082,Sainsbury's DC Hams Hall,received
SAI-866D395,SBY-LON-001,2010-12-10,2010-12-12,957,957,Premier Foods,received
SAI-866D395,SBY-LON-001,2010-12-19,2010-12-21,1114,1114,Sainsbury's DC Basingstoke,received
SAI-866D395,SBY-LON-001,2011-01-04,2011-01-06,1191,1191,Associated British Foods,received
SAI-866D395,SBY-LON-001,2011-01-11,2011-01-13,1133,1133,Sainsbury's DC Emerald Park,received
SAI-866D395,SBY-LON-001,2011-01-20,2011-01-22,868,868,Associated British Foods,received
SAI-866D395,SBY-LON-001,2011-01-27,2011-01-29,1184,1184,Sainsbury's DC Hams Hall,received
SAI-866D395,SBY-LON-001,2011-02-04,2011-02-06,1018,1018,Unilever UK,received
SAI-866D395,SBY-LON-001,2011-02-15,2011-02-17,691,691,Sainsbury's DC Basingstoke,received
SAI-866D395,SBY-LON-001,2011-02-25,2011-02-27,826,826,Premier Foods,received
SAI-866D395,SBY-LON-001,2011-03-07,2011-03-09,975,975,Unilever UK,received
SAI-866D395,SBY-LON-001,2011-03-16,2011-03-18,940,940,Sainsbury's DC Emerald Park,received
SAI-866D395,SBY-LON-001,2011-03-25,2011-03-27,917,917,Sainsbury's DC Emerald Park,received
SAI-866D395,SBY-LON-001,2011-04-03,2011-04-05,695,695,Premier Foods,received
SAI-866D395,SBY-LON-001,2011-04-10,2011-04-12,756,756,Nestlé UK,received
SAI-866D395,SBY-LON-001,2011-04-20,2011-04-22,1058,1058,Nestlé UK,received
SAI-866D395,SBY-LON-001,2011-05-01,2011-05-03,1070,1070,Nestlé UK,received
SAI-866D395,SBY-LON-001,2011-05-10,2011-05-12,795,795,Nestlé UK,received
SAI-866D395,SBY-LON-001,2011-05-18,2011-05-20,714,714,Unilever UK,received
SAI-866D395,SBY-LON-001,2011-05-27,2011-05-29,944,944,Sainsbury's DC Weybridge,received
SAI-866D395,SBY-LON-001,2011-06-06,2011-06-08,969,969,Sainsbury's DC Emerald Park,received
SAI-866D395,SBY-LON-001,2011-06-16,2011-06-18,1029,1029,Sainsbury's DC Basingstoke,received
SAI-866D395,SBY-LON-001,2011-06-27,2011-06-29,852,852,Associated British Foods,received
SAI-866D395,SBY-LON-001,2011-07-07,2011-07-09,681,681,Sainsbury's DC Basingstoke,received
SAI-866D395,SBY-LON-001,2011-07-19,2011-07-21,841,841,Sainsbury's DC Emerald Park,received
SAI-866D395,SBY-LON-001,2011-07-27,2011-07-29,664,664,Sainsbury's DC Basingstoke,received
SAI-866D395,SBY-LON-001,2011-08-08,2011-08-10,731,731,Premier Foods,received
SAI-866D395,SBY-LON-001,2011-08-18,2011-08-20,775,775,Sainsbury's DC Basingstoke,received
SAI-866D395,SBY-LON-001,2011-08-25,2011-08-27,790,790,Premier Foods,received
SAI-866D395,SBY-LON-001,2011-09-05,2011-09-07,1179,1179,Nestlé UK,received
SAI-866D395,SBY-LON-001,2011-09-16,2011-09-18,1167,1167,Associated British Foods,received
SAI-866D395,SBY-LON-001,2011-09-28,2011-09-30,767,767,Sainsbury's DC Weybridge,received
SAI-866D395,SBY-LON-001,2011-10-07,2011-10-09,765,765,Associated British Foods,received
SAI-866D395,SBY-LON-001,2011-10-17,2011-10-19,988,988,Premier Foods,received
SAI-866D395,SBY-LON-001,2011-10-25,2011-10-27,716,716,Associated British Foods,received
SAI-866D395,SBY-LON-001,2011-11-03,2011-11-05,1086,1086,Premier Foods,received
SAI-866D395,SBY-LON-001,2011-11-13,2011-11-15,1204,1204,Associated British Foods,received
SAI-866D395,SBY-LON-001,2011-11-24,2011-11-26,606,606,Associated British Foods,received
SAI-866D395,SBY-LON-001,2011-12-04,2011-12-06,949,949,Associated British Foods,received
SAI-8F7F396,SBY-LON-001,2009-12-01,2009-12-03,280,280,Nestlé UK,received
